name,slug,rating,release_date,genres,platforms,developers,rating_count
Stronghold Crusader HD,stronghold-crusader-hd,82.5,2013-10-21,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Mage Arena,mage-arena,82.5,,"[""Adventure""]",,,
Transistor,transistor-2,82.5,,"[""Role-playing (RPG)"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Metro: Last Light,metro-last-light-2,82.5,,"[""Shooter""]",,,
Pokémon Omega Ruby,pokemon-omega-ruby,82.5,2014-11-21,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 3DS""}]",,
Metro: Last Light,metro-last-light,82.5,2013-05-14,"[{""name"": ""Shooter""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""Xbox 360""}]",,
Quake III Arena,quake-iii-arena,82.5,1999-12-02,"[{""name"": ""Shooter""}]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}, {""name"": ""Dreamcast""}, {""name"": ""PlayStation 2""}]",,
Little Nightmares II,little-nightmares-ii,82.5,2021-02-10,"[{""name"": ""Platform""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Bastion,bastion-2,82.5,,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]",,,
Ultima Underworld: The Stygian Abyss,ultima-underworld-the-stygian-abyss,82.5,1992-03-11,"[{""name"": ""Role-playing (RPG)""}]","[{""name"": ""Windows Mobile""}, {""name"": ""PC-9800 Series""}, {""name"": ""DOS""}, {""name"": ""FM Towns""}]",,
Guild Wars Nightfall,guild-wars-nightfall-2,82.5,,"[""Puzzle"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure""]",,,
Tyranny,tyranny,82.5,2016-11-10,"[""Real Time Strategy (RTS)"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Guild Wars: Nightfall,guild-wars-nightfall,82.5,2006-10-26,"[""Puzzle"", ""Role-playing (RPG)"", ""Strategy"", ""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Planet Coaster,planet-coaster--1,82.5,2016-11-17,"[{""name"": ""Simulator""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Quake III Arena,quake-iii-arena-2,82.5,,"[""Shooter""]",,,
The Artful Escape,the-artful-escape,82.5,2021-09-09,"[{""name"": ""Music""}, {""name"": ""Platform""}, {""name"": ""Puzzle""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Age of Empires: Mythologies,age-of-empires-mythologies,82.5,,"[""Strategy"", ""Turn-based strategy (TBS)""]",,,
Conker's Bad Fur Day,conker-s-bad-fur-day,82.5,2001-03-05,"[{""name"": ""Shooter""}, {""name"": ""Platform""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 64""}]",,
Torque Drift,torque-drift,82.5,,"[""Racing"", ""Sport""]","[""PC""]",,
Bastion,bastion,82.5,2011-07-20,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Heroes of Might and Magic 3.5: In the Wake of Gods,heroes-of-might-and-magic-3-dot-5-in-the-wake-of-gods,82.5,2001-12-31,"[""Strategy"", ""Turn-based strategy (TBS)""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Conker's Bad Fur Day,conkers-bad-fur-day,82.5,,"[""Shooter"", ""Platform"", ""Puzzle"", ""Adventure""]",,,
Mole Mania,mole-mania-2,82.4,,"[""Puzzle"", ""Strategy"", ""Adventure""]",,,
Machinarium,machinarium,82.4,2009-10-16,"[{""name"": ""Point-and-click""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Mega Man 10,mega-man-10,82.4,2010-03-01,"[""Shooter"", ""Platform""]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Rise of Nations,rise-of-nations-2,82.4,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
Tormented Souls,tormented-souls-2,82.4,,"[""Shooter"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Mini Motorways,mini-motorways,82.4,2019-09-19,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Sins of a Solar Empire,sins-of-a-solar-empire,82.4,2008-02-04,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}, {""name"": ""Tactical""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Forza Horizon 4: Ultimate Edition,forza-horizon-4-ultimate-edition,82.4,2018-09-28,"[""Racing""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Pathologic Classic HD,pathologic-classic-hd,82.4,2015-10-29,"[""Role-playing (RPG)"", ""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Figment,figment,82.4,2017-09-22,"[{""name"": ""Music""}, {""name"": ""Platform""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Crisis Core: Final Fantasy VII,crisis-core-final-fantasy-vii,82.4,2007-09-13,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""PlayStation Portable""}]",,
Virtual Pool,virtual-pool,82.4,,"[""Simulator"", ""Sport""]",,,
Mario Kart 64,mario-kart-64-2,82.4,,"[""Racing"", ""Arcade""]",,,
Machinarium,machinarium-2,82.4,,"[""Point-and-click"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Dino Crisis 2,dino-crisis-2-2,82.4,,"[""Shooter"", ""Adventure""]",,,
Dino Crisis 2,dino-crisis-2,82.4,2000-09-13,"[""Shooter"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation Vita""}, {""name"": ""PlayStation""}, {""name"": ""PlayStation Portable""}]",,
Theatrhythm Final Fantasy: Curtain Call,theatrhythm-final-fantasy-curtain-call,82.4,2014-04-24,"[{""name"": ""Music""}, {""name"": ""Role-playing (RPG)""}]","[{""name"": ""Nintendo 3DS""}]",,
Rising Zan: The Samurai Gunman,rising-zan-the-samurai-gunman,82.4,,"[""Hack and slash/Beat 'em up""]",,,
Soul Blade,soul-blade--2,82.4,1996-12-20,"[""Fighting"", ""Hack and slash/Beat 'em up"", ""Arcade""]","[{""name"": ""PlayStation""}]",,
Figment,figment-2,82.4,,"[""Music"", ""Platform"", ""Puzzle"", ""Adventure"", ""Indie""]",,,
Rise of Nations,rise-of-nations,82.4,2003-05-20,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
RollerCoaster Tycoon 2,rollercoaster-tycoon-2,82.4,,"[""Real Time Strategy (RTS)"", ""Simulator"", ""Strategy""]",,,
Mortal Kombat 11,mortal-kombat-11,82.4,2019-04-22,"[{""name"": ""Fighting""}]","[{""name"": ""Google Stadia""}, {""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Mini Motorways,mini-motorways-2,82.4,,"[""Puzzle"", ""Simulator"", ""Strategy"", ""Indie""]",,,
Shenmue II,shenmue-ii,82.4,2001-09-06,"[""Role-playing (RPG)"", ""Adventure""]","[{""name"": ""Xbox""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Dreamcast""}]",,
Sleeping Dogs: Definitive Edition,sleeping-dogs-definitive-edition,82.4,2014-10-10,"[""Shooter"", ""Racing"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Street Fighter III: 3rd Strike,street-fighter-iii-3rd-strike,82.4,1999-05-12,"[{""name"": ""Fighting""}, {""name"": ""Arcade""}]","[{""name"": ""Arcade""}]",,
Project Zomboid,project-zomboid,82.4,2013-11-08,"[""Role-playing (RPG)"", ""Simulator"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Theatrhythm Final Fantasy: Curtain Call,theatrhythm-final-fantasy-curtain-call-2,82.4,,"[""Music"", ""Role-playing (RPG)""]",,,
Mortal Kombat 11,mortal-kombat-11-2,82.4,,"[""Fighting""]",,,
Crisis Core: Final Fantasy VII,crisis-core-final-fantasy-vii-2,82.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Doki Doki Literature Club Plus!,doki-doki-literature-club-plus,82.4,2021-06-30,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Indie""}, {""name"": ""Visual Novel""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Animal Crossing: New Horizons,animal-crossing-new-horizons,82.4,2020-03-20,"[""Simulator""]","[{""name"": ""Nintendo Switch""}]",,
Tormented Souls,tormented-souls,82.4,2021-08-27,"[{""name"": ""Shooter""}, {""name"": ""Puzzle""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Animal Crossing: New Horizons,animal-crossing-new-horizons-2,82.4,,"[""Simulator""]",,,
Mario Kart 64,mario-kart-64,82.4,1996-12-14,"[{""name"": ""Racing""}, {""name"": ""Arcade""}]","[{""name"": ""Wii""}, {""name"": ""Nintendo 64""}, {""name"": ""Wii U""}]",,
Crystar,crystar,82.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Mole Mania,mole-mania,82.4,1996-07-21,"[{""name"": ""Puzzle""}, {""name"": ""Strategy""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo 3DS""}, {""name"": ""Game Boy""}]",,
Sins of a Solar Empire,sins-of-a-solar-empire-2,82.4,,"[""Real Time Strategy (RTS)"", ""Strategy"", ""Tactical""]",,,
Street Fighter III: 3rd Strike,street-fighter-iii-3rd-strike-2,82.4,,"[""Fighting"", ""Arcade""]",,,
Mega Man 10,mega-man-10-2,82.4,,"[""Shooter"", ""Platform""]",,,
Shenmue II,shenmue-ii-2,82.4,,"[""Role-playing (RPG)"", ""Adventure""]",,,
Command & Conquer: Tiberian Sun,command-conquer-tiberian-sun,82.3,1999-08-20,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Strategy""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
LEGO Star Wars: The Complete Saga,lego-star-wars-the-complete-saga,82.3,2007-11-06,"[{""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Wii""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Into the Breach,into-the-breach-2,82.3,,"[""Puzzle"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Indie""]",,,
Lego Star Wars: The Complete Saga,lego-star-wars-the-complete-saga-2,82.3,,"[""Platform"", ""Adventure""]",,,
Puppeteer,puppeteer-2,82.3,,"[""Platform"", ""Adventure""]",,,
Teamfight Tactics,teamfight-tactics,82.3,2019-06-26,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Card & Board Game""]","[{""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}]",,
Uncharted: The Lost Legacy,uncharted-the-lost-legacy,82.3,2017-08-22,"[""Shooter"", ""Puzzle"", ""Adventure""]","[{""name"": ""PlayStation 4""}]",,
Fable Anniversary,fable-anniversary,82.3,,"[""Role-playing (RPG)"", ""Adventure""]","[""PC""]",,
Soldat,soldat-2,82.3,,"[""Shooter"", ""Indie""]",,,
AVICII Invector,avicii-invector-2,82.3,,"[""Music"", ""Indie"", ""Arcade""]",,,
Soldat,soldat,82.3,2002-05-09,"[{""name"": ""Shooter""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}]",,
Street Fighter™ 6,street-fightertm-6,82.3,,"[""Fighting"", ""Arcade""]","[""PC""]",,
Cypher,cypher,82.3,,"[""Puzzle"", ""Indie""]",,,
Street Fighter 6,street-fighter-6-2,82.3,,"[""Fighting"", ""Arcade""]",,,
Terraria,terraria-2,82.3,,"[""Platform"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]",,,
Eternal Darkness: Sanity's Requiem,eternal-darkness-sanitys-requiem,82.3,,"[""Puzzle"", ""Adventure""]",,,
Infinity Blade III,infinity-blade-iii,82.3,2013-09-18,"[{""name"": ""Adventure""}]","[{""name"": ""iOS""}]",,
Eternal Darkness: Sanity's Requiem,eternal-darkness-sanity-s-requiem,82.3,2002-06-23,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Nintendo GameCube""}]",,
Command & Conquer: Tiberian Sun,command-conquer-tiberian-sun-2,82.3,,"[""Real Time Strategy (RTS)"", ""Strategy""]",,,
flOw,flow,82.3,,"[""Adventure"", ""Indie""]",,,
Dinkum,dinkum-2,82.3,,"[""Role-playing (RPG)"", ""Simulator"", ""Adventure"", ""Indie""]",,,
Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls,82.3,2014-03-25,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}]",,
Into the Breach,into-the-breach,82.3,2018-02-27,"[""Puzzle"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Indie""]","[{""name"": ""Google Stadia""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Threes,threes-2,82.3,,"[""Puzzle"", ""Indie"", ""Card & Board Game""]",,,
Uncharted: The Lost Legacy,uncharted-the-lost-legacy-2,82.3,,"[""Shooter"", ""Puzzle"", ""Adventure""]",,,
Milk inside a bag of milk inside a bag of milk,milk-inside-a-bag-of-milk-inside-a-bag-of-milk-2,82.3,,"[""Adventure"", ""Indie"", ""Visual Novel""]",,,
Terraria,terraria,82.3,2011-05-16,"[""Platform"", ""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Adventure"", ""Indie""]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""Nintendo 3DS""}, {""name"": ""Windows Phone""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Wii U""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
.Flow,dot-flow,82.3,2009-02-15,"[""Adventure"", ""Indie""]","[{""name"": ""PC (Microsoft Windows)""}]",,
Threes!,threes,82.3,2014-02-06,"[""Puzzle"", ""Indie"", ""Card & Board Game""]","[{""name"": ""Web browser""}, {""name"": ""Linux""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""Xbox One""}]",,
Jazzpunk: Director's Cut,jazzpunk-directors-cut,82.3,2016-09-20,"[""Adventure"", ""Indie""]","[{""name"": ""PlayStation 4""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
"The Settlers II: Veni, Vidi, Vici",the-settlers-ii-veni-vidi-vici,82.3,1996-04-17,"[{""name"": ""Real Time Strategy (RTS)""}, {""name"": ""Simulator""}, {""name"": ""Strategy""}]","[{""name"": ""Mac""}, {""name"": ""DOS""}]",,
Teamfight Tactics,teamfight-tactics-2,82.3,,"[""Strategy"", ""Turn-based strategy (TBS)"", ""Tactical"", ""Card & Board Game""]",,,
Puppeteer,puppeteer,82.3,2013-09-05,"[{""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}]",,
Street Fighter 6,street-fighter-6,82.3,2023-06-02,"[""Fighting"", ""Arcade""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""Nintendo Switch 2""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
Milk Inside a Bag of Milk Inside a Bag of Milk,milk-inside-a-bag-of-milk-inside-a-bag-of-milk,82.3,2020-08-26,"[""Adventure"", ""Indie"", ""Visual Novel""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Infinity Blade III,infinity-blade-iii-2,82.3,,"[""Adventure""]",,,
Diablo III: Reaper of Souls,diablo-iii-reaper-of-souls-2,82.3,,"[""Role-playing (RPG)"", ""Hack and slash/Beat 'em up"", ""Adventure""]",,,
Avicii Invector,avicii-invector,82.3,2019-12-10,"[{""name"": ""Music""}, {""name"": ""Indie""}, {""name"": ""Arcade""}]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
Dinkum,dinkum,82.3,2025-04-23,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Simulator""}, {""name"": ""Adventure""}, {""name"": ""Indie""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Nintendo Switch""}]",,
Yu-Gi-Oh! GX Tag Force,yu-gi-oh-gx-tag-force-2,82.2,,"[""Role-playing (RPG)"", ""Turn-based strategy (TBS)"", ""Card & Board Game""]",,,
Metal Slug,metal-slug,82.2,1996-04-19,"[""Shooter"", ""Platform"", ""Arcade""]","[{""name"": ""Neo Geo AES""}, {""name"": ""Arcade""}, {""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""Wii""}, {""name"": ""Android""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""iOS""}, {""name"": ""Mac""}, {""name"": ""PlayStation Portable""}, {""name"": ""Neo Geo CD""}]",,
Zoo Tycoon: Dinosaur Digs,zoo-tycoon-dinosaur-digs,82.2,2002-05-19,"[""Simulator"", ""Strategy""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Mega Man 9,mega-man-9-2,82.2,,"[""Shooter"", ""Platform""]",,,
Gears of War 3,gears-of-war-3-2,82.2,,"[""Shooter""]",,,
L.A. Noire,l-a-noire,82.2,2011-05-17,"[""Strategy"", ""Adventure""]","[{""name"": ""PlayStation 3""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""SteamVR""}, {""name"": ""Xbox 360""}]",,
Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy,82.2,2017-06-30,"[""Platform"", ""Adventure""]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}, {""name"": ""Nintendo Switch""}]",,
RollerCoaster Tycoon,rollercoaster-tycoon-4,82.2,,"[""Simulator"", ""Strategy""]",,,
Endless Space 2,endless-space-2,82.2,2017-05-18,"[{""name"": ""Strategy""}, {""name"": ""Turn-based strategy (TBS)""}]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}]",,
Yu-Gi-Oh! GX Tag Force,yu-gi-oh-gx-tag-force,82.2,2006-09-14,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Turn-based strategy (TBS)""}, {""name"": ""Card & Board Game""}]","[{""name"": ""PlayStation Portable""}]",,
Caves of Qud,caves-of-qud,82.2,2024-12-05,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]","[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Kirby's Dream Land 3,kirbys-dream-land-3,82.2,,"[""Platform"", ""Adventure""]",,,
HELLDIVERS™ 2,helldiverstm-2,82.2,,"[""Shooter"", ""Tactical""]","[""PC""]",,
Metal Slug,metal-slug-9,82.2,,"[""Shooter"", ""Platform"", ""Arcade""]",,,
Caves of Qud,caves-of-qud-2,82.2,,"[""Role-playing (RPG)"", ""Simulator"", ""Strategy"", ""Turn-based strategy (TBS)"", ""Adventure"", ""Indie""]",,,
Jetpack,jetpack,82.2,,"[""Platform"", ""Puzzle"", ""Arcade""]",,,
Shin Megami Tensei: Nocturne,shin-megami-tensei-nocturne,82.2,2004-01-29,"[""Role-playing (RPG)""]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 2""}]",,
L.A. Noire,la-noire-2,82.2,,"[""Strategy"", ""Adventure""]",,,
Crash Bandicoot N. Sane Trilogy,crash-bandicoot-n-sane-trilogy-2,82.2,,"[""Platform"", ""Adventure""]",,,
Star Trek: Bridge Commander,star-trek-bridge-commander,82.2,,"[""Simulator"", ""Strategy"", ""Tactical"", ""Adventure""]",,,
We Were Here Forever,we-were-here-forever-2,82.2,,"[""Puzzle"", ""Adventure"", ""Indie""]",,,
Helldivers 2,helldivers-2,82.2,2024-02-08,"[""Shooter"", ""Tactical""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}]",,
RollerCoaster Tycoon,rollercoaster-tycoon,82.2,1999-03-31,"[""Simulator"", ""Strategy""]","[{""name"": ""Xbox""}, {""name"": ""PC (Microsoft Windows)""}]",,
NASCAR: Dirt to Daytona,nascar-dirt-to-daytona,82.2,,"[""Racing"", ""Sport""]",,,
The Legend of Zelda: A Link to the Past & Four Swords,the-legend-of-zelda-a-link-to-the-past-and-four-swords,82.2,2002-12-02,"[{""name"": ""Puzzle""}, {""name"": ""Adventure""}]","[{""name"": ""Game Boy Advance""}]",,
The Council: Episode 1 - The Mad Ones,the-council-episode-1-the-mad-ones,82.2,2018-03-13,"[{""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox One""}]",,
Helldivers 2,helldivers-2-2,82.2,,"[""Shooter"", ""Tactical""]",,,
Kirby's Dream Land 3,kirby-s-dream-land-3,82.2,1997-11-27,"[{""name"": ""Platform""}, {""name"": ""Adventure""}]","[{""name"": ""Super Nintendo Entertainment System""}, {""name"": ""Wii""}, {""name"": ""Wii U""}, {""name"": ""Super Famicom""}]",,
Sifu,sifu-2,82.2,,"[""Hack and slash/Beat 'em up"", ""Indie""]",,,
We Were Here Forever,we-were-here-forever,82.2,2022-05-10,"[""Puzzle"", ""Adventure"", ""Indie""]","[{""name"": ""Xbox Series X|S""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 5""}, {""name"": ""Xbox One""}]",,
Spec Ops: The Line,spec-ops-the-line,82.2,2012-06-26,"[{""name"": ""Shooter""}, {""name"": ""Adventure""}]","[{""name"": ""PlayStation 3""}, {""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Xbox 360""}]",,
Hollow Knight: Hidden Dreams,hollow-knight-hidden-dreams,82.2,2017-08-03,[],"[{""name"": ""Linux""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Mac""}, {""name"": ""Nintendo Switch""}]",,
Legacy of Kain: Soul Reaver 2,legacy-of-kain-soul-reaver-2,82.2,2001-10-31,"[""Adventure""]","[{""name"": ""PC (Microsoft Windows)""}, {""name"": ""PlayStation 2""}]",,
Metal Slug,metal-slug-8,82.2,,"[""Shooter"", ""Platform"", ""Arcade""]",,,
Child of Light,child-of-light,82.2,2014-04-29,"[{""name"": ""Platform""}, {""name"": ""Role-playing (RPG)""}, {""name"": ""Adventure""}]","[{""name"": ""Google Stadia""}, {""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Wii U""}, {""name"": ""PlayStation Vita""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}]",,
Child of Light,child-of-light-2,82.2,,"[""Platform"", ""Role-playing (RPG)"", ""Adventure""]",,,
Spec Ops: The Line,spec-ops-the-line-2,82.2,,"[""Shooter"", ""Adventure""]",,,
Mega Man 9,mega-man-9,82.2,2008-09-22,"[{""name"": ""Shooter""}, {""name"": ""Platform""}]","[{""name"": ""PlayStation 3""}, {""name"": ""PlayStation 4""}, {""name"": ""Wii""}, {""name"": ""PC (Microsoft Windows)""}, {""name"": ""Xbox 360""}, {""name"": ""Xbox One""}, {""name"": ""Legacy Mobile Device""}, {""name"": ""Nintendo Switch""}]",,
