name,slug,country,founded,industry,employees
CTF Services Ltd,ctf-services-ltd,,,Engineering & Construction,10400
"CTO Realty Growth, Inc.",cto-realty-growth-inc,,,REIT - Diversified,37
CTS CORP,cts-corp,,,Electronic Components,3549
"CTT PHARMACEUTICAL HOLDINGS, INC.",ctt-pharmaceutical-holdings-inc,,,Drug Manufacturers - Specialty & Generic,1
CTV,ctv,,,,
CTW Cayman,ctw-cayman,,,Electronic Gaming & Multimedia,350
Cuatro Cabezas,cuatro-cabezas,,,,
Cuba Pictures,cuba-pictures,,,,
CubeSmart,cubesmart,,,self storage,3104
Cubist Pharmaceuticals,cubist-pharmaceuticals,,,,
"Cue Biopharma, Inc.",cue-biopharma-inc,,,Biotechnology,41
Cuentas Inc.,cuentas-inc,,,Software - Application,6
CUKA,cuka,,,,
"CULLEN/FROST BANKERS, INC.",cullen-frost-bankers-inc,,,Banks - Regional,
"Cullinan Therapeutics, Inc.",cullinan-therapeutics-inc,,,Biotechnology,111
"Cullman Bancorp, Inc. /MD/",cullman-bancorp-inc-md,,,Banks - Regional,
CULP INC,culp-inc,,,Textile Manufacturing,829
Cult Games,cult-games,,,video game industry,
Culture Entertainment,culture-entertainment,,,,
Culver Entertainment,culver-entertainment,,,,
Cumberland Film,cumberland-film,,,,
CUMBERLAND PHARMACEUTICALS INC,cumberland-pharmaceuticals-inc,,,Drug Manufacturers - Specialty & Generic,91
CUMMINS INC,cummins-inc,,,manufacture of machinery and equipment,69600
Cumulus Media,cumulus-media,,,news media,
CUMULUS MEDIA INC,cumulus-media-inc,,,Broadcasting,2250
Cupid Plc,cupid-plc,,,,
Cuprina Holdings (Cayman) LTD,cuprina-holdings-cayman-ltd,,,Medical Instruments & Supplies,14
"Curaleaf Holdings, Inc.",curaleaf-holdings-inc,,,Drug Manufacturers - Specialty & Generic,5519
Curanex Pharmaceuticals Inc,curanex-pharmaceuticals-inc,,,Biotechnology,
Curative Biotechnology Inc,curative-biotechnology-inc,,,Biotechnology,
Curbline Properties Corp.,curbline-properties-corp,,,REIT - Retail,37
CureVac N.V.,curevac-n-v,,,biotechnology industry,825
Curiosity Pictures,curiosity-pictures,,,,
CuriosityStream Inc.,curiositystream-inc,,,Broadcasting,45
CURIS INC,curis-inc,,,Biotechnology,34
Currenc Group Inc.,currenc-group-inc,,,Software - Application,244
CURTISS WRIGHT CORP,curtiss-wright-corp,,,Aerospace & Defense,9000
Curtiss-Wright,curtiss-wright,,,weapons industry,10000
Curve Digital,curve-digital,,2005-12-14,video game industry,
Curve Studios,curve-studios,,,,
Cushman & Wakefield Ltd.,cushman-wakefield-ltd,United States,,real estate industry,52000
"Custom Truck One Source, Inc.",custom-truck-one-source-inc,,,Rental & Leasing Services,2619
"Customers Bancorp, Inc 5.375% S",customers-bancorp-inc-5375-s,,,,
"Customers Bancorp, Inc.",customers-bancorp-inc,,,Banks - Regional,870
Cutter & Buck,cutter-buck,,,,
"CV Sciences, Inc.",cv-sciences-inc,,,Drug Manufacturers - Specialty & Generic,47
CVB FINANCIAL CORP,cvb-financial-corp,,,Banks - Regional,
CVD EQUIPMENT CORP,cvd-equipment-corp,,,Specialty Industrial Machinery,118
Cvent,cvent,,,event management,
CVR ENERGY INC,cvr-energy-inc,,,Oil & Gas Refining & Marketing,1595
CVR Partners,cvr-partners,,,,
"CVR PARTNERS, LP",cvr-partners-lp,,,Agricultural Inputs,316
"CVRx, Inc.",cvrx-inc,,,Medical Devices,206
CVS Health,cvs-health,,,retail,300000
CVS Pharmacy,cvs-pharmacy,,,retail,
"CW Communications, Inc.",cw-communications-inc,,,video game industry,
CW Petroleum Corp,cw-petroleum-corp,,,Oil & Gas Midstream,2
CXApp Inc.,cxapp-inc,,,Software - Application,41
"CXJ GROUP CO., Ltd",cxj-group-co-ltd,,,Specialty Retail,19
Cyan Worlds,cyan-worlds,,,,
CYANOTECH CORP,cyanotech-corp,,,Packaged Foods,83
"Cyber Enviro-Tech, Inc.",cyber-enviro-tech-inc,,,Utilities - Regulated Water,
Cyber Hornet S&P Crypto 10 ETF,cyber-hornet-s-p-crypto-10-etf,,,,
CyberAgent,cyberagent,,,Internet industry,
CyberArk Software Ltd.,cyberark-software-ltd,,,information technology,3793
CyberConnect2,cyberconnect2,,,,
Cyberflix,cyberflix,,,,
CyberFront,cyberfront,,1998-01-01,video game industry,
Cyberian Outpost,cyberian-outpost,,,e-commerce,
"CYBERLOQ TECHNOLOGIES, INC.",cyberloq-technologies-inc,,,Software - Infrastructure,2
Cyberlore Studios,cyberlore-studios,,,,
CyberStep Holdings,cyberstep-holdings,,,video game industry,
Cyberstyle,cyberstyle,,,video game industry,
CyberWorks,cyberworks,,,,
CYBIN INC.,cybin-inc,,,Biotechnology,50
Cybozu,cybozu,,,software industry,
Cyclacel,cyclacel,,,pharmaceutical industry,
"Cyclerion Therapeutics, Inc.",cyclerion-therapeutics-inc,,,Biotechnology,1
"Cycurion, Inc.",cycurion-inc,,,Information Technology Services,46
Cygames,cygames,,,,
Cygames Osaka,cygames-osaka,,,,
CygamesPictures,cygamespictures,,,,
Cygnus Studios,cygnus-studios,,,,
"Cymer, Inc.",cymer-inc,,,,1300
CYPHERPUNK TECHNOLOGIES INC.,cypherpunk-technologies-inc,,,Asset Management,52
Cypronia,cypronia,,1999-01-01,video game industry,
"Cytek Biosciences, Inc.",cytek-biosciences-inc,,,Medical Devices,692
CytoDyn Inc.,cytodyn-inc,,,Biotechnology,13
CYTOKINETICS INC,cytokinetics-inc,,,Biotechnology,498
CytoMed Therapeutics Ltd,cytomed-therapeutics-ltd,,,Biotechnology,43
"CytomX Therapeutics, Inc.",cytomx-therapeutics-inc,,,Biotechnology,119
Cytosorbents Corp,cytosorbents-corp,,,Critical care,149
CytRx,cytrx,,,pharmaceutical industry,
CYTTA CORP.,cytta-corp,,,Software - Application,
Cyxtera,cyxtera,,,telecommunications,
Czechoslovak Radio,czechoslovak-radio,,1948-07-01,,
Czechoslovak Television,czechoslovak-television,,1957-12-01,,
D Media Production,d-media-production,,,,
D-MARKET Electronic Services & Trading,d-market-electronic-services-trading,,,Internet Retail,3743
D-Pad Studio,d-pad-studio,,,,
d-rights,d-rights,,,,
D-Wave Quantum Inc.,d-wave-quantum-inc,,,Computer Hardware,216
D-Wave Systems,d-wave-systems,,,computer industry,
D. Boral Acquisition I Corp.,d-boral-acquisition-i-corp,,,,
D. Boral ARC Acquisition I Corp.,d-boral-arc-acquisition-i-corp,,,Shell Companies,
D/S Norden,ds-norden,,,freight transport,483
D&D Productions,dd-productions,,,,
D3 Publisher,d3-publisher,,1992-02-05,publishing,
D4 Enterprise,d4-enterprise,,2004-03-03,video game industry,
Da Huang Pictures,da-huang-pictures,,2004-01-01,,
Dad Sick Productions,dad-sick-productions,,,,
Dada Nexus Limited,dada-nexus-limited,,,,
Daddy's Girl Productions,daddys-girl-productions,,,,
DAE Light Media,dae-light-media,,,,
Daedalic Entertainment,daedalic-entertainment,,,,
Daedalic Studio West,daedalic-studio-west,,,,
Daedalus Special Acquisition Corp.,daedalus-special-acquisition-corp,,,Shell Companies,
Daedalus Special Acquisition Corp. Warrant,daedalus-special-acquisition-corp-warrant,,,,
Daejan Holdings,daejan-holdings,,,,
Dai Nippon Printing,dai-nippon-printing,,,,37740
Daiei Kankyo,daiei-kankyo,,,,
Daihatsu,daihatsu,,,automotive industry,13033
"Daiichi Sankyo Company, Limited",daiichi-sankyo-company-limited,,,Drug Manufacturers - General,19765
Daikin Industries,daikin-industries,,,electronics,56240
Daikin Industries Ltd,daikin-industries-ltd,,,Building Products & Equipment,103544
"Daikin Industries,Ltd.",daikin-industriesltd,,,Building Products & Equipment,103544
DAILY JOURNAL CORP,daily-journal-corp,United States,,publishing,415
DAIMLER AG,daimler-ag,,,Auto Manufacturers,163132
Daimler Truck,daimler-truck,,,automotive industry,104416
Daimler-Benz AG,daimler-benz-ag,Germany,,automotive industry,90000
Daio Paper,daio-paper,,,pulp and paper industry,
Dairy Crest,dairy-crest,,,dairy industry,
Daishinku Corp.,daishinku-corp,,,,
Daisy 3 Pictures,daisy-3-pictures,,,,
Daisy Keech,daisy-keech,,,,
Daito Chemix,daito-chemix,,,,
Daito Giken,daito-giken,,,,
Daiwa House Industry,daiwa-house-industry,Japan,,construction,
Daiwa Securities Group Inc.,daiwa-securities-group-inc,,,Capital Markets,14783
Dakota Gold Corp.,dakota-gold-corp,,,Gold,41
Dakota Pictures,dakota-pictures,,,,
DAKTRONICS INC /SD/,daktronics-inc-sd,,,electronics,2422
DallasNews Corporation,dallasnews-corporation,,,,
Dallay,dallay,,,,
DALRADA FINANCIAL CORP,dalrada-financial-corp,,,Pharmaceutical Retailers,
Damián y El Toyo,damián-y-el-toyo,,,,
Damon Inc.,damon-inc,,,,13
Damy twins,damy-twins,,,,
Dan Curtis Productions,dan-curtis-productions,,,,
Dan Vogt,dan-vogt,,,,
DANA Inc,dana-inc,,,automotive industry,28000
DANAHER CORP /DE/,danaher-corp-de,,,Diagnostics & Research,60000
Danaher Corporation,danaher-corporation,United States,,conglomerate,
Danaos Corp,danaos-corp,,,Marine Shipping,4
Danaos Corporation,danaos-corporation,,,,
Danby Choi,danby-choi,,,,
Dangdang,dangdang,,,retail,
DANGEN Entertainment,dangen-entertainment,,,,
Daniel Benmergui,daniel-benmergui,,,,
Daniel Mullins Games,daniel-mullins-games,,,,
Danny Strong Productions,danny-strong-productions,,,,
Danny Thomas Enterprises,danny-thomas-enterprises,,,,
Danone S.A.,danone-sa,,,Packaged Foods,89528
Danske Bank,danske-bank,,,financial services,21022
Danylo Haidamakha,danylo-haidamakha,,,,
Daphne Productions,daphne-productions,,,,
DAQO NEW ENERGY CORP.,daqo-new-energy-corp,China,,photovoltaics,4749
Darby Pop Productions,darby-pop-productions,,,,
DARDEN RESTAURANTS INC,darden-restaurants-inc,,,system catering,197924
"Dare Bioscience, Inc.",dare-bioscience-inc,,,Biotechnology,21
Dargaud Média,dargaud-média,,,,
Darian Rojas,darian-rojas,,,,
DarioHealth Corp.,dariohealth-corp,,,Health Information Services,196
Darious Amaré Tillman,darious-amaré-tillman,,,,
Dark Horse Entertainment,dark-horse-entertainment,,1992-01-01,entertainment,
Darkbloom Productions,darkbloom-productions,,,,
Darkpaw Games,darkpaw-games,,,,
"DarkPulse, Inc.",darkpulse-inc,,,Scientific & Technical Instruments,
DarkStone Digital,darkstone-digital,,,,
Darkworks,darkworks,,,,
DARLING INGREDIENTS INC.,darling-ingredients-inc,,,Packaged Foods,15500
Darmstadt,darmstadt,,,,
Darrall Macqueen,darrall-macqueen,,,,
Darren Star Productions,darren-star-productions,,,,
Dart Group,dart-group,,,,
DARTS,darts,,,,
Darya Navalnaya,darya-navalnaya,,,,
Dassault Systèmes,dassault-systèmes,,,enterprise software,26070
Dasvibes,dasvibes,,,,
DATA I/O CORP,data-i-o-corp,,,Electronic Components,88
Data Storage Corp,data-storage-corp,,,Information Technology Services,53
"Data443 Risk Mitigation, Inc.",data443-risk-mitigation-inc,,,Software - Infrastructure,19
"Datacentrex, Inc.",datacentrex-inc,,,Financial Data & Stock Exchanges,
Datadog,datadog,,,IT performance management,6500
Datamost,datamost,,1981-01-01,video game industry,
Dataram,dataram,,,technology,
Datari Turner Productions,datari-turner-productions,,,,
DATASEA INC.,datasea-inc,,,Software - Infrastructure,39
"Datasoft, Inc.",datasoft-inc,,,,
Datavault AI Inc.,datavault-ai-inc,,,Software - Infrastructure,63
DATSIT,datsit,,,,
DatVietVAC Group Holdings,datvietvac-group-holdings,,,,
Daume,daume,,,,
"Dave & Buster's Entertainment, Inc.",dave-buster-s-entertainment-inc,,,gastronomy,23420
Dave & Ron Productions,dave-ron-productions,,,,
Dave Hackel Productions,dave-hackel-productions,,,,
Dave Inc./DE,dave-inc-de,,,Software - Application,274
Dave Jorgenson,dave-jorgenson,,,,
David Braben,david-braben,,,,
David Bullock,david-bullock,,,,
David Eick Productions,david-eick-productions,,,,
David Gerber Productions,david-gerber-productions,,,,
David McBride,david-mcbride,,,,
David Production,david-production,,,,
David Revuelta,david-revuelta,,,,
David Schmidthoffer,david-schmidthoffer,,,,
David Szymanski,david-szymanski,,,,
David Wiener,david-wiener,,,,
DAVION HEALTHCARE PLC,davion-healthcare-plc,,,,
DAVIS COMMODITIES Ltd,davis-commodities-ltd,,,Farm Products,21
DAVITA INC.,davita-inc,,,health care industry,76000
DaVita Medical Group,davita-medical-group,United States,,managed care,
Dawn Olmstead Productions,dawn-olmstead-productions,,,,
DAWSON GEOPHYSICAL CO,dawson-geophysical-co,,,Oil & Gas Equipment & Services,233
Dax International,dax-international,,,,
DAXEL,daxel,,,,
DAXOR CORP,daxor-corp,,,Medical Instruments & Supplies,
Day 1 Studios,day-1-studios,,,,
Day by Day Productions,day-by-day-productions,,,,
"Day One Biopharmaceuticals, Inc.",day-one-biopharmaceuticals-inc,,,Biotechnology,184
Day1 Studio,day1-studio,,,,
Daybreak Pacific,daybreak-pacific,,,,
"Dayforce, Inc.",dayforce-inc,,,Software - Application,9600
"Daylight Entertainment Co., Ltd.",daylight-entertainment-co-ltd,,,,
DB Gold Double Long ETN,db-gold-double-long-etn,,,,
DB Gold Double Short ETN,db-gold-double-short-etn,,,,
DB Gold Short ETN,db-gold-short-etn,,,,
dB-aK Pictures,db-ak-pictures,,,,
DBA Sempra 5.750% Junior Subord,dba-sempra-5750-junior-subord,,,,
Dbim Holdings Ltd,dbim-holdings-ltd,,,,
DBV Technologies,dbv-technologies,,,biotechnology,
DBV Technologies S.A.,dbv-technologies-s-a,,,Biotechnology,117
DC,dc,,,,
DC Comics,dc-comics,,,publishing,
DC Impression Vision,dc-impression-vision,,,,
DC Studios,dc-studios,,,,
DCC plc,dcc-plc,Ireland,,Oil & Gas Refining & Marketing,16700
"DCFC Holdings, LLC",dcfc-holdings-llc,,,,
DCM Holdings,dcm-holdings,,,,
DCP Midstream Partners,dcp-midstream-partners,,,petroleum industry,
DDR Corp.,ddr-corp,,,real estate investment trust,
De La Rue,de-la-rue,,,printing,2311
De Line Pictures,de-line-pictures,,,,
de Passe Entertainment,de-passe-entertainment,,1968-01-01,film production,
deadmau5,deadmau5,,,,
Dean Foods,dean-foods,,,food industry,
Dear U,dear-u,,,software development,
Debenhams PLC,debenhams-plc,,,retail,
Debmar-Mercury,debmar-mercury,,,,
Deca Games,deca-games,,,,
Decabry,decabry,,,video game industry,
December Media,december-media,,,,
Decent Holding Inc.,decent-holding-inc,,,Waste Management,16
"Decentral Life, Inc.",decentral-life-inc,,,Software - Application,
Deceptive Games Ltd.,deceptive-games-ltd,,,,
Dechra Pharmaceuticals,dechra-pharmaceuticals,,,,
Deck Nine,deck-nine,,,,
Deck13 Interactive,deck13-interactive,,,,
Deck13 Spotlight,deck13-spotlight,,,,
DECKERS OUTDOOR CORP,deckers-outdoor-corp,,,Footwear & Accessories,5500
deCODE genetics,decode-genetics,,,biopharmaceutical,
Decoder Ring Theatre,decoder-ring-theatre,,,creative industries,
Dedsit,dedsit,,,,
Dee Hup House,dee-hup-house,,,,
Deep,deep,,,,
Deep Chills,deep-chills,,,,
Deep Field Games,deep-field-games,,,,
Deep Silver,deep-silver,,,,
Deepblue,deepblue,,,,
DEERE & CO,deere-co,,,Farm & Heavy Construction Machinery,73100
Deere & Company,deere-company,,,manufacture of agricultural and forestry machinery,67000
Def consulting,def-consulting,,,,
DEFENSE TECHNOLOGIES INTERNATIONAL CORP.,defense-technologies-international-corp,,,Security & Protection Services,
DeFi Development Corp.,defi-development-corp,,,Asset Management,14
"Defi Technologies, Inc.",defi-technologies-inc,,,Capital Markets,9
Defiant Development,defiant-development,,,video game industry,
Defining Eve Productions,defining-eve-productions,,,,
Definitive Healthcare Corp.,definitive-healthcare-corp,,,Health Information Services,782
"Definium Therapeutics, Inc.",definium-therapeutics-inc,,,Biotechnology,74
DEFSEC Technologies Inc.,defsec-technologies-inc,,,Aerospace & Defense,43
Degica Games,degica-games,,,,
DEJ Productions,dej-productions,,1998-01-01,entertainment,
DeKnight Productions,deknight-productions,,,,
Dekovir Entertainment,dekovir-entertainment,,,,
Del Frisco's Restaurant Group,del-friscos-restaurant-group,,,restaurant,
Del Taco,del-taco,,,system catering,
"Delcath Systems, Inc.",delcath-systems-inc,,,Medical Devices,96
Dele Alli,dele-alli,,,,
"Delek Logistics Partners, LP",delek-logistics-partners-lp,,,Oil & Gas Refining & Marketing,
"Delek US Holdings, Inc.",delek-us-holdings-inc,,,petroleum industry,1987
Delfi Sound,delfi-sound,,,,
Delhi Cloth Mills,delhi-cloth-mills,,,,
DELiA*s,delias,,,retail,
Delightworks,delightworks,,,,
Deliveroo,deliveroo,United Kingdom,,e-commerce,
Delivery Hero,delivery-hero,,,food delivery service,47981
Dell,dell,,,software industry,165000
Dell EMC,dell-emc,,,electronics,70000
Dell Technologies,dell-technologies,,,information technology,
Dell Technologies Inc.,dell-technologies-inc,,,Computer Hardware,108000
Delphi Technologies,delphi-technologies,United Kingdom,,Computer Programming Services,
Delphine Software,delphine-software,,,,
Delta Air Lines,delta-air-lines,United States,,aviation,
"DELTA AIR LINES, INC.",delta-air-lines-inc,,,Airlines,100000
Delta Financial Corporation,delta-financial-corporation,,,,
Delta TV,delta-tv,,,,
Deltek,deltek,,,cloud computing,3686
Deluxe Corporation,deluxe-corporation,,,corporate services,
Demant A/S,demant-as,,,health care,20500
DEMD Productions,demd-productions,,,,
Dempa Shimbunsha,dempa-shimbunsha,,,,
Demruth,demruth,,,,
DeNA,dena,,,,
"DeNA Co., Ltd.",dena-co-ltd,,,,
"DeNA Co., Ltd./ADR",dena-co-ltd-adr,,,,
Denbury Resources,denbury-resources,,,petroleum industry,
Denda Games,denda-games,,2007-01-01,video game industry,
Dendreon,dendreon,United States,,,
DENISON MINES CORP.,denison-mines-corp,,,Uranium,
Denki Kogyo,denki-kogyo,,,,
Dennaton Games,dennaton-games,,,,
Denny's,dennys,,,gastronomy,
Densan,densan,,,,
Denso,denso,,,automotive industry,158056
Dentsply,dentsply,,,,
Dentsply Sirona,dentsply-sirona,,,dentistry,
DENTSPLY SIRONA Inc.,dentsply-sirona-inc,,,Medical Instruments & Supplies,14000
dentsu,dentsu,,,marketing,
Dentsu International,dentsu-international,,,advertising agency,
Deothic,deothic,,,video game industry,
Depths of Wikipedia,depths-of-wikipedia,,,,
Derek Haas Productions,derek-haas-productions,,,,
Derek Productions,derek-productions,,,,
Derek Yu,derek-yu,,,,
"Dermata Therapeutics, Inc.",dermata-therapeutics-inc,,,Biotechnology,8
Derwent London,derwent-london,,,,
Desert Nomad Studio,desert-nomad-studio,,,,
Desert Wolf Productions,desert-wolf-productions,,,,
Design Factory,design-factory,,,,
Designer Brands,designer-brands,,,retail,14000
Desktop Metal,desktop-metal,,,industrial manufacturing,
Despegar,despegar,,,tourism industry,4500
Destination Maternity Corporation,destination-maternity-corporation,,,retail,
Destination Software,destination-software,,,,
Destination XL Group,destination-xl-group,,,retail,1447
Destineer,destineer,,,,
Destiny,destiny,,,,
DESTINY MEDIA TECHNOLOGIES INC,destiny-media-technologies-inc,,,Software - Application,30
Deutsche Bank,deutsche-bank,,,other monetary intermediation,90130
Deutsche Bibelgesellschaft,deutsche-bibelgesellschaft,,1981-01-01,,
Deutsche Börse AG,deutsche-brse-ag,,,Financial Data & Stock Exchanges,14515
DEUTSCHE LUFTHANSA A G /FI,deutsche-lufthansa-a-g-fi,,,Airlines,103630
Deutsche Post AG,deutsche-post-ag,,,mail,547692
Deutsche Telekom,deutsche-telekom,,,telecommunications,199652
Deutsche Welle,deutsche-welle,,1953-05-03,broadcasting,
Deutschlandradio,deutschlandradio,,1994-01-01,radio,
Devcats,devcats,,,,
DEVM Games,devm-games,,,,
Devolver Digital,devolver-digital,,,,
Devon Energy,devon-energy,,,petroleum industry,5900
Devon Price,devon-price,,,,
DEX One,dex-one,,,,
Dexcom,dexcom,United States,,Medical Devices,10200
Dexter Studios,dexter-studios,,,,
DFDS,dfds,,,shipping line,14121
DFI Retail Group,dfi-retail-group,China,,retail,
dFlights,dflights,,,,
DFS,dfs,,,retail,
DG,dg,,,digital media,
Dharma Productions,dharma-productions,,1976-01-01,film production,
Dharmatic Entertainment,dharmatic-entertainment,,,,
"DHT Holdings, Inc.",dht-holdings-inc,,,Oil & Gas Midstream,924
DHX Media,dhx-media,,,,
Diageo,diageo,,,beverage industry,29860
DIAGEO PLC,diageo-plc,,,Beverages - Wineries & Distilleries,29632
Diagonal TV,diagonal-tv,,,,
Diamond Bank,diamond-bank,,,bank,
Diamond Bytes,diamond-bytes,,,video game industry,
Diamond Foods,diamond-foods,,,fast-moving consumer goods,
Diamond Offshore Drilling,diamond-offshore-drilling,,,petroleum industry,
Diamond Pictures,diamond-pictures,,,,
Diamond Resorts,diamond-resorts,,,timeshare,
Diamondback Energy,diamondback-energy,,,petroleum industry,1983
Diana Aster,diana-aster,,,,
DIANA SHIPPING INC.,diana-shipping-inc,,,Marine Shipping,981
"Dianthus Therapeutics, Inc. /DE/",dianthus-therapeutics-inc-de,,,Biotechnology,78
DiaSorin SpA/ADR,diasorin-spa-adr,,,,
DIC Corporation,dic-corporation,,,chemical industry,20411
DiC Entertainment,dic-entertainment,,,,
DIC Entertainment Corporation,dic-entertainment-corporation,,1971-01-01,animation,
DICE Los Angeles,dice-los-angeles,,,,
Dice Multi Media Europe,dice-multi-media-europe,,,,
dice.com,dicecom,,,,
Dick's Sporting Goods,dicks-sporting-goods,,,retail,37600
Dickhouse Productions,dickhouse-productions,,,,
DiDi Global,didi-global,,,transport industry,24396
Die Grenze,die-grenze,,,drugstore,
Die Gute Fabrik,die-gute-fabrik,,,,
Diebold Nixdorf,diebold-nixdorf,,,,
"DIEBOLD NIXDORF, Inc",diebold-nixdorf-inc,,,Software - Application,21000
Dies Irae,dies-irae,,,,
Diesel,diesel,,,clothing industry,
Different Tales,different-tales,,,,
DIGA Studios,diga-studios,,,,
Digerati,digerati,,,video game industry,
Digerati Distribution,digerati-distribution,,,,
"Digerati Technologies, Inc.",digerati-technologies-inc,,,Telecom Services,78
DIGI INTERNATIONAL INC,digi-international-inc,,,computer hardware industry,913
Digi Power X Inc.,digi-power-x-inc,,,Utilities - Independent Power Producers,
DigiFX Interactive,digifx-interactive,,,,
DiGilio Films,digilio-films,,,,
Digimarc,digimarc,,,,216
Digimarc CORP,digimarc-corp,,,Software - Application,215
Diginex Ltd,diginex-ltd,,,Consulting Services,27
Digiplay,digiplay,,,,
"DIGITAL ALLY, INC.",digital-ally-inc,,,Entertainment,31
Digital Anvil,digital-anvil,,,,
Digital Asset Acquisition Corp.,digital-asset-acquisition-corp,,,Shell Companies,
"Digital Brand Media & Marketing Group, Inc.",digital-brand-media-marketing-group-inc,,,Advertising Agencies,7
"Digital Brands Group, Inc.",digital-brands-group-inc,,,Apparel Retail,41
Digital Currency X Technology Inc.,digital-currency-x-technology-inc,,,Auto Manufacturers,1378
Digital Domain Holdings Limited/ADR,digital-domain-holdings-limited-adr,,,,910
Digital Eclipse,digital-eclipse,,,,
Digital Extremes,digital-extremes,,,,
Digital Games,digital-games,,,,
Digital Illusions,digital-illusions,,,,
Digital Illusions CE,digital-illusions-ce,,,,
Digital Illusions CE: Canada,digital-illusions-ce-canada,,,,
Digital Integration,digital-integration,,,,
Digital Jesters,digital-jesters,,,,
Digital Marketing,digital-marketing,,,video game industry,
Digital Melody,digital-melody,,,,
Digital Noise,digital-noise,,,,
Digital Realty Trust,digital-realty-trust,United States,,real estate investment trust,
"DIGITAL REALTY TRUST, INC.",digital-realty-trust-inc,,,REIT - Specialty,3936
Digital River,digital-river,,,e-commerce,
Digital Sun Games,digital-sun-games,,,,
Digital Touch,digital-touch,,,,
"Digital Turbine, Inc.",digital-turbine-inc,,,Software - Application,647
Digital Uppercut Productions,digital-uppercut-productions,,,,
Digital World Acquisition Corp.,digital-world-acquisition-corp,,,,
"DigitalBridge Group, Inc.",digitalbridge-group-inc,,,asset management,310
DigitalGlobe,digitalglobe,,,geospatial industry,1200
Digitalmindsoft,digitalmindsoft,,,,
"DigitalOcean Holdings, Inc.",digitalocean-holdings-inc,United States,,cloud computing,1210
Digitalscape,digitalscape,,,,
DigixArt,digixart,,,,
Dignity plc,dignity-plc,,,,
dilithium Press,dilithium-press,,,video game industry,
"DILLARD'S, INC.",dillard-s-inc,,,retail,
Dillards Capital Trust I CAP SECS 7.5%,dillards-capital-trust-i-cap-secs-75,,,,
Dilmer Games,dilmer-games,,2016-01-01,video game industry,
"Dime Community Bancshares, Inc. /NY/",dime-community-bancshares-inc-ny,,,Banks - Regional,
Dimension Films,dimension-films,,1992-01-01,,
Dimps,dimps,,,,
Dimz Inc.,dimz-inc,,,,
DIN Media,din-media,,1924-01-01,,
Dina Sayeva,dina-sayeva,,,,
Dine Brands Global,dine-brands-global,,,restaurant industry,
"Dine Brands Global, Inc.",dine-brands-global-inc,,,Restaurants,992
Dingaling,dingaling,,,,
Dingdong (Cayman) Ltd,dingdong-cayman-ltd,,,Grocery Stores,3120
Dingo,dingo,,,,
Dino Polska S.A./ADR,dino-polska-s-a-adr,,,Grocery Stores,54486
Dinosaur Polo Club,dinosaur-polo-club,,,,
DIODES INC /DEL/,diodes-inc-del,,,Semiconductor industry in the US,7829
Diogenes Entertainment,diogenes-entertainment,,,,
diomedéa,diomedéa,,,,
DiP Interactive,dip-interactive,,,,
Diphthong Productions,diphthong-productions,,,,
Diplodokus,diplodokus,,,,
Diploma plc/ADR,diploma-plc-adr,,,Industrial Distribution,3390
Diplomat Pharmacy,diplomat-pharmacy,,,pharmaceutical industry,
"Direct Digital Holdings, Inc.",direct-digital-holdings-inc,,,Advertising Agencies,79
Direct Line Group,direct-line-group,,,insurance,
"DirectBooking Technology Co., Ltd.",directbooking-technology-co-ltd,,,Engineering & Construction,33
Director's Company,director-s-company,,1982-01-01,,
Director's Kut Productions,directors-kut-productions,,,,
DirecTV,directv,,,telecommunications,
Direzione Generale Cinema,direzione-generale-cinema,,,,
DIRTT ENVIRONMENTAL SOLUTIONS LTD,dirtt-environmental-solutions-ltd,,,Engineering & Construction,842
Dirty Films,dirty-films,,,,
"Disc Medicine, Inc.",disc-medicine-inc,,,Biotechnology,142
Discord,discord,,,,
"DISCOUNT PRINT USA, INC.",discount-print-usa-inc,,,Specialty Business Services,3
Discover Financial,discover-financial,,,financial services,
Discovery,discovery,,,,
Discovery Communications,discovery-communications,,,,
Discovery Kids,discovery-kids,,,,
Discovery Networks Brasil,discovery-networks-brasil,,,,
Discovery Studios,discovery-studios,,,,
Dish,dish,,,satellite television,
Dislyte,dislyte,,,,
Disney,disney,,1923-10-16,amusement park,201000
Disney Interactive,disney-interactive,,,,
Disney Interactive Studios,disney-interactive-studios,,,,
Disney Junior,disney-junior,,,,
Disney Mobile,disney-mobile,,,,
Disney Networks Group Asia Pacific,disney-networks-group-asia-pacific,,1990-08-20,,
Distinctive Software,distinctive-software,,,,
Distractionware,distractionware,,,,
"Distribution Solutions Group, Inc.",distribution-solutions-group-inc,,,Industrial Distribution,4400
District Metals Corp.,district-metals-corp,,,Other Industrial Metals & Mining,
Disturbed,disturbed,,,,
Diva,diva,,,,
DIVE II ENTERTAINMENT,dive-ii-entertainment,,,,
Divekick,divekick,,,,
Diversified Energy Co,diversified-energy-co,,,Oil & Gas Integrated,1589
DIVERSIFIED HEALTHCARE TRUST,diversified-healthcare-trust,,,REIT - Healthcare Facilities,
Diversified Healthcare Trust  -,diversified-healthcare-trust-dhcni,,,,
Diversions Entertainment,diversions-entertainment,,,,
Divi's Laboratories Limited,divis-laboratories-limited,,,Drug Manufacturers - Specialty & Generic,10542
Divide Pictures,divide-pictures,,2003-01-01,,
Divine Games,divine-games,,,,
Division Films,division-films,,2012-01-01,,
